OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
2827130,,http://annie.wlu.edu:80/record=b1075173~S0,same edition,The coast of Bohemia [poems],"Page, Thomas Nelson",Charles Scribner's Sons,Book,Poetry,3.7223E+13,,PS2514 .C6 1906,,"Worn spine, discoloration",,,,,
902843865,,http://annie.wlu.edu:80/record=b1230779~S0,same edition,The Virginian : a horseman of the plains,"Wister, Owen; Keller, Arthur Ignatius",MacMillan Company,Book,Fiction,3.7223E+13,,PS 3345 .V57 1902 c.2,,"Worn hard cover, loose spine","""E.M."", inside front cover",,,,
249250299,,http://annie.wlu.edu:80/record=b1033288~S0,same edition,Walt Whitman's concept of the american common man,"Clark, Leadie Mae",Philosophical Library,Book,Nonfiction,3.7223E+13,,PS3242 .A5C62,,Bent corners,,,,,
851164028,,http://annie.wlu.edu:80/record=b1230513~S0,same edition,Henry James,"Dupee, F W",William Sloane Associates,Book,Biography,3.7223E+13,,PS2123 .D8,,Discoloration,,,,,
959524033,,,,The American Henry James,"Anderson, Quentin",Rutgers University Press,Book,Nonfiction,3.7223E+13,,PS 2124 .A43 1957,,Bent corners,,,,,
954258549,,,,The notebooks of Henry James / edited by F.O. Matthiessen and Keneth B. Murdock. ,James Henry,George Braziller,Book,Collection,3.7223E+13,,PS 2123 .A4 1955,,Bent corners,Signed by Carter,,,,
476743913,,http://annie.wlu.edu:80/record=b1458722~S0,same edition,Seven days in May,"Knebel, Fletcher; Bailey, Charles W",Harper & Row,Book,Fiction,3.7223E+13,,PS 3561 .N4 S4 1962,advanced copy,Worn soft cover,,,,,
10148117,,http://annie.wlu.edu:80/record=b1264991~S0,same edition,Eight essays,"Wilson, Edmund",Doubleday & Co,Book,Collection,3.7223E+13,,PS3545 .I6245 E5,first edition,Worn soft cover,,,,,
604433556,,,,Heavenly discourse,"Wood, Charles Erskine Scott",Penguin,Book,Satire,3.7223E+13,,PS3545 .O465H4 1946,,Worn soft cover,,,,,
41414618,,http://annie.wlu.edu:80/record=b1080050~S0,different edition,The sheltering sky,"Bowles, Paul",New American Library,Book,Fiction,3.7223E+13,,PS 3552 .0874 S48,,Worn soft cover,,,,,
4718434,,,,The hills beyond,"Wolfe, Thomas",Lion Books,Book,Fiction,3.7223E+13,,PS 3545 .0337 H54 1955,,Worn soft cover,,,,,
7063519,,http://annie.wlu.edu:80/record=b1231321~S0,different edition,Let it come down,"Bowles, Paul",New American Library,Book,Fiction,3.7223E+13,,PS 3552 .0874 L47 1953,,Worn soft cover,,,,,
3334589,,,,Parktilden Village,"Elliot, George P",New American Library,Book,Fiction,3.7223E+13,,PS 3555 .L58 P37 1961a,,Worn soft cover,,,,,
24496475,,,,The best known works of Edgar Allan Poe : the best of the famous tales and poems,"Poe, Edgar Allan",Greystone Press,Book,Collection,3.7223E+13,,PS 2602 .B5,,"Bent corners, loose spine",,,,,
,,,,The Pit : a story of Chicago,"Norris, Frank",Doubleday & Co,Book,Fiction,3.7223E+13,,PS 2472 .P5 1904,,Fair,,,,,
,,,,The Delicate Prey : and other stories,"Bowles, Paul",New American Library,Book,Fiction,3.7223E+13,,PS 3552 .0874 D45,,Worn soft cover,,,,,
561900160,,,,"London: a poem, and The Vanity of Human Wishes ... With an introductory essay by T.S. Eliot","Johnson, Samuel; Eliot, T S",F. Etchells & H. Macdonald,Book,Poetry,,,,,Torn and bent hard cover,"marginalia, pg. 21, 26, 27, 42, 43",,,,
5530317,,,,A history of monetary crimes,"Del Mar, Alexander; Villiers, Barbara",John Kasper,Book,Nonfiction,,,,,Worn soft cover,,,,,
,,,,Robert Burns : Rare print collection,"Eaton, Seymour",R.G. Kennedy & Co,Book,Prints,,,,,Worn hard cover,,collection of prints,,,
,,,,The adorable fool,"Cecil, Henry",Hubler Memorial College,Book,Fiction,,,,,Worn hard cover,Note to Carter from David H. Keller,,,,
1870867,,,,"New of the nation, a newspaper history of the United States","Hoffman, Sylvan; Grattan, C Hartley",Garden City Publishing,Book,Folio,1000003494,,Folio E 178 .H725,,Ripped soft cover,"newspaper clippings about ""The Seminars at Martinsville"" and various authors; 1 letter (author unknown), 1 copy of permission to use quotes (from whom unknown), and a copy of ""The Seminars at Martinsville: A Preliminary Report"" by Carter",,,,
,,,,"Accent : Volume XV, Number I",filler,New Directions Book,Magazine ,Literature,,,,,Fair,"""Thos. Carter Page 69"" on cover (his writing has been removed from the magazine)",,,2 copies,
,,,,The Modern Temper,"Harridan, Anthony",The Dalhousie Review,Chapter,Nonfiction,,,,,Stapled papers,"""See if he can't do something for Smith--""The Conservative Mind""",,,,
,,,,Arena : Number 34,filler,The Handcraft Press,Magazine ,Literature,,,,,Stapled papers,"""Page 19, Thos. H. Carter"" on cover, ""Martinsville, Va"", pg. 19",,,,
,,,,"Accent : Volume XV, Number 4",filler,New Directions Book,Magazine ,Literature,,,,,Fair,,,Carter on pg. 293,,
,,,,"Epos : The Quarterly of Poetry, Vol. 2, No. 4, Summer 1951","Tullos, Will; Thorne, Evelyn",Epos,Magazine ,Poetry,,,,,Fair,,,Carter on pg. 6,,
,,,,"Fantasy advertiser : Vol. III, No. 3","Willmorth, Gus",filler,Magazine ,Fantasy,,,,,Fair,"""On page 16 - Thomas H. Carter, Martinsville, VA""",,Carter on pg. 16,,
,,,,"Fantasy advertiser : Vol. II, No. 5","Willmorth, Gus",filler,Magazine ,Fantasy,,,,,Fair,"""Thos. H. Carter, page 13"" on cover; marginalia, pg. 13",,Carter on pg. 13,,
,,,,"Intro : Volume I, Numbers III & IV","Brigante, Louis",Louis Brigante,Magazine ,Literature,,,,,Fair,,,,,
,,,,"The Autumn Annual : Autumn Songs, Vol. XIX, 1950",,The Blue River Press,Magazine ,Poetry,,,,,Worn soft cover,"marginalia, pg. 19",,Carter on pg. 19,,
,,,,Death of a World,"Hedley, Leslie Woolf",Inferno Press,Poetry Chapbook,Poetry,,,,,Fair,"Signed by author, last page",,,"""This limited edition of 150 signed copies was handset in Lydian types on Hamilton Text paper. This is number 76.""",
,,,,"Golden Goose : special Norman Macleod issue, 4","Macleod, Norman; Richard Wirtz Emerson and Frederick Eckman",Golden Goose Press,Magazine ,Literature,,,,,Good,,,,,
,,,,"Golden Goose : Report from the West Coast, 3",Richard Wirtz Emerson and Frederick Eckman,Golden Goose Press,Magazine ,Literature,,,,,Fair,,,,,
,,,,Golden Goose : number 2,Richard Wirtz Emerson and Frederick Eckman,Golden Goose Press,Magazine ,Literature,,,,,Good,,,,,
,,,,"The Golden Goose : number 2, Autumn 1948",Richard Wirtz Emerson and Frederick Eckman,Golden Goose Press,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Golden Goose Press : Trade List, 1952",Richard Wirtz Emerson and Frederick Eckman,Golden Goose Press,Magazine ,Trade List,,,,,Worn soft cover,,,,,
,,,,"The Kenyon Review : Vol. XXII, No. 4","Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,Signed by Carter on cover,,,,
,,,,"The Kenyon Review : Vol. XIX, No. 4","Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Kenyon Review : Vol. XVI, No. 3","Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Kenyon Review : Vol. XXV, No. 2","Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Fair,,,,,
,,,,"The Kenyon Review : Vol. XXV, No. 3","Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Ripped soft cover,,,"advertisement for Shenandoah, pg. 5",,
,,,,"The Kenyon Review : Vol. XX, No. 1","Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Agenda, Number Ten","Cookson, William",William Cookson,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Agenda, Number Eleven","Cookson, William",William Cookson,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Agenda : Special Issue, Vol. 3. No. 2.","Cookson, William",William Cookson,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Agenda, No. 1","Cookson, William",William Cookson,Pamphlet,Literature,,,,,Worn papers,,,,,
,,,,"Agenda, No. 2","Cookson, William",William Cookson,Pamphlet,Literature,,,,,Worn papers,,,,,
,,,,"Agenda, No. 3","Cookson, William",William Cookson,Pamphlet,Literature,,,,,Worn papers,"marginalia, pg. 1",,,,
,,,,"Matrix : Volume XII, No. 2","Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Worn soft cover,,,,,
,,,,"Matrix : Volume XII, No. 3","Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Worn soft cover,,,August Derleth ,,
,,,,"Matrix : Volume 13, No. 2","Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Worn soft cover,,,,,
,,,,Matrix : No. 34,"Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Fair,,,,,
,,,,Matrix : No. 33,"Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Worn soft cover,,,,,
,,,,"Matrix : 14th Year, No. 32","Moray, Joseph",Matrix,Magazine ,Fantasy,,,,,Worn soft cover,"marginalia, pg. 58",,Carter on pg. 58,,
,,,,"Modern Age : A Conservative Review, Volume 2, Number 4","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : A Conservative Review, Volume 1, Number 1","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : A Conservative Review, Volume 1, Number 2","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The National Geographic Magazine : Volume LXX, Number Five","Grosvenor, Gilbert",National Geographic Society,Magazine ,Nonfiction,,,,,Worn soft cover,,,,,
,,,,"The National Geographic Magazine : Volume CX, Number Six","Grosvenor, Gilbert",National Geographic Society,Magazine ,Nonfiction,,,,,Good,,,,,
,,,,Suck-Egg Mule : Double No. 3-4,"Crews, Judson",filler,Magazine ,Poetry,,,,,Worn soft cover,"marginalia, pg. 25",,,2 copies,
,,,,"Shenandoah : Vol. III, No. 2","Carter, Thomas H.",Washington and Lee University,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Shenandoah : Vol. XI, No. 3","Bulgin, Randolph M",Washington and Lee University,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Prairie Schooner : Volume XXV, Number Four","Wimberly, Lowry Charles",University of Nebraska,Magazine ,Literature,,,,,Worn soft cover,"""Thos. H. Carter, page 346"" on cover",,Carter on pg. 346,,
,,,,"Prairie Schooner : Volume XXX, Number Two","Wimberly, Lowry Charles",University of Nebraska,Magazine ,Literature,,,,,Worn soft cover,"""For Tom, with all good wishes, Marie""",,Marie Chay on pg. 187,,
,,,,"Western Review : 3, Volume 19","Ray B. West, Jr",State University of Iowa,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives : Number 6,"Blackmur, R P",Hamish Hamilton Ltd.,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,In a Galloping Wind : Poems,"Selph, Carl",The Hillside Press,Poetry Chapbook,Poetry,,,,,Worn soft cover,"Letter to Carter from Carl Selph; signed by author, last page",,,"""A limited edition. One-hundred numbered copies of this book were Varityped in Bodoni Book type and Multilithed on Strathmore Text paper. This is number 77.""",
,,,,"Decade of Short Stories : Volume XI, Number 4","Lukes, Lee",Decade,Magazine ,Short Stories,,,,,Worn soft cover,,,August Derleth,,
,,,,"Daedalus : Journal of the American Academy of Arts and Sciences, Volume 88, Number 2","Holton, Gerald",American Academy of Arts and Sciences,Magazine ,Literature,,,,,Stapled papers,"""To Tom Carter - the gallant scholar with my best"" from August Derleth",,,,
,,,,Mavahi's Quips : Christmas 1958,"Lacy, Toy",Martinsville High School,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The First Encrustation ,"Beaudoin, Kenneth Lawrence",Attaturk,Poetry Chapbook,Poetry,,,,,Stapled papers,,,,"""Edition limited to 101 copies of which this is No. 24""",
,,,,"Midland Poetry Review : Vol. XIX, No. LXXVI",,The Blue River Press,Magazine ,Poetry,,,,,Stapled papers,"""Page 5 - Thos. H. Carter, Martinsville, Va"" on cover; marginalia, pg. 5",,,,
,,,,"Analysis, Summer 1959","Slayden, James",Trinity School,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Mandrake : Vol. II, No. 8","Boyars, Arthur",filler,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Trails : A literary magazine of the outdoors, Volume 19, Number 2","Lape, Fred",The Herrick Art Press,Magazine ,Poetry,,,,,Worn soft cover,"""Page 16, Thos. H. Carter, Martinsville, Va"" on cover; marginalia, pg. 16",,Carter on. pg. 16,,
,,,,"Scientifantasy : Vol. 1, No. 4","Kroll, Bill",Bill Kroll,Magazine ,Science Fiction and Fantasy,,,,,Worn soft cover,"""Page 12, Tommy H. Carter""",,Carter on pg. 13,,
,,,,The Fanscient : No. 12,"Day, Donald B.",filler,Magazine ,Science Fiction and Fantasy,,,,,Worn soft cover,"""Thos. H. Carter, page 12"" on cover",,Carter on pg. 12,,
,,,,"The Cricket : A periodical of culture and reefinement, Vol. 1, No. 3","Curtis, Betsy",Betsy and Ed Curtis,Magazine ,Literature,,,,,Stapled papers,"""Page 10, Thomas H. Carter, Martinsville, Va"" on cover",,Carter on pg. 10,,
,,,,"The Lyric, Volume 51, Number 1","Roberts, Ruby Alltizer",Ruby Altizer Roberts,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,"British Book News : A Guide to Book Selection, Number 275",The British Council,The British Council,Magazine ,Literature,,,,,Fair,,,,,
,,,,Vanderbilt Studies in the Humanities : Volume 1,"Beatty, Richmond C; Hyatt, Monroe K",Vanderbilt University Press,Magazine ,Literature,,,,,Worn soft cover,"""To T. H. Carter with best wishes, Donald Davidson"", first page",,,,
,,,,"Spectrum : Volume 1, Number 2","Bell, James","Associated Students of the University of California, Santa Barbara College",Magazine ,Literature,,,,,Cover unattached ,,,,,
,,,,"Voices : A Journal of Poetry, Number 146","Vinal, Harold",The Falmouth Publishing House Incorporated,Magazine ,Literature,,,,,Worn soft cover,"""See page 48 - Cole"" on cover",,,,
,,,,Complete Index for Matrix Magazine,filler,filler,Magazine ,Index,,,,,Worn soft cover,,,,,
,,,,The Concept of Nature in Modern Southern Poetry,"Rubin, Louis D. Jr",American Quarterly,Chapter,Literature,,,,,Stapled papers,,,,,
,,,,What's Wrong with Graduate Literary Study??,"Rubin, Louis D. Jr",The American Scholar,Chapter,Literature,,,,,Stapled papers,,,,,
16784622,,,,Baby Lays : a first book for the little ones,"Townsend, Grace",L P Miller & Co,Book,Juvenile audience ,,,,,"Very worn hard cover, unattached spine","""To Mildred Hill Blackburn Fron Aunt Lena, Christmas 1890"", inside front cover",,,,
,,,,Fireside Stories for Young People,filler,George M. Hill,Book,Juvenile audience ,,,,,"Very worn hard cover, unattached spine","""Kathleen Teague, June 16, 1906"", back cover",,,,
,,,,"The Southern Magazine, Vol. III, No. 3","Hagy, Claudia M.",News Publishing Company,Book,Literature,,,,,Worn soft cover,,,,,
,,,,"The Nekromantiron : Amateur Magazine of Weird and Fantasy, Volume 1, Number 2","Banister, Manly",The Nekromantikon,Magazine ,Fantasy,,,,,Worn soft cover,"""Thos. H. Carter, see inside back cover""",,Carter on inside back cover,,
,,,,"The Nekromantiron : Amateur Magazine of Weird and Fantasy, Volume 1, Number 4","Banister, Manly",The Nekromantikon,Magazine ,Fantasy,,,,,Worn soft cover,"""Page 45, Thos. H. Carter"" on cover",,Carter on pg. 45,,
,,,,"Planet Stories : Vol. III, No. 4","Payne, Paul L",Love Romances Pub. Co. ,Magazine ,Science Fiction and Fantasy,,,,,Cover unattached ,,,,,
,,,,"Merlin : A Collection of Contemporary Writing, Volume One, Number Two","Trocchi, Alexander",Alice Jane Lougee,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Rough Weather #1,"Novit, San",filler,Magazine ,Literature,,,,,Very worn soft cover,,,,,
,,,,"Different : The Voice of the Cultural Renaissance, Volume 6, Number 5","Lorraine, Lilith",Lilith Lorraine,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Nebula : No. 1,"Baldwin, Warren",Arthur H. Rapp,Magazine ,Science Fiction and Fantasy,,,,,Stapled papers,,,Carter on pg. 7,,
,,,,Fanomena ,"Lyon, Andy",Fantasy Amateur Press Association,Magazine ,Science Fiction and Fantasy,,,,,Stapled papers,,,August Derleth,,
,,,,Loki,"de la Ree, Gerry; Stephens, Genevieve K",,Magazine ,Science Fiction and Fantasy,,,,,Stapled papers,,,Carter on pg. 15,,
,,,,The Spearhead Book Review,"Kennedy, Joe; Derleth, August",The Spearhead Press,Magazine ,Book Review,,,,,Stapled papers,,,August Derleth,two copies,
,,,,Spacewarp with Universe,"Cox, Ed",Spacewarp,Magazine ,Literature,,,,,Stapled papers,,,Joe Kennedy ,,
,,,,Three Elegies of Quintilius,"Russell, Peter",The Pound Press,Book,Poetry,,,,,Worn soft cover,,,,"""This is No 72""",
,,,,Announcement for 1963-64,filler,University of Virginia,Magazine ,Nonfiction,,,,,Fair,,,,,
,,,,The Vain Angel,"Carter, Thomas",The Spearhead Press,Magazine ,Fiction,,,,,Worn soft cover,,,,,
,,,,Folder of loose papers,filler,filler,Folder,Nonfiction,,,,,Loose papers,,,,,
,,,,"All Fiction Detective Stories, 1943","Bacon, Daisy",Street & Smith,Magazine ,Fiction,,,,,Very worn soft cover,,,,,
,,,,"Shenandoah : Vol. VI, No. 1","Hood, Edward M",Washington and Lee University,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Shenandoah : Vol. III, No. 2 (1952)","Carter, Thomas H",Washington and Lee University,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 4, No. 1","Lee, Charles E",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,4 copies,
,,,,"Modern Age : Vol. 4, No. 2","Lee, Charles E",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 5, No. 1","Collier, David S",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 5, No. 2","Collier, David S",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 5, No. 3","Collier, David S",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Baker Street Journal : Vol. 1, No. 2","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Fair,,,,,
,,,,"The Baker Street Journal : Vol. 1, No. 3","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Fair,,,,,
,,,,"The Baker Street Journal : Vol. 1, No. 4","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Fair,,,,,
,,,,"The Baker Street Journal : Vol. 2, No. 1","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Worn soft cover,,,,,
,,,,"The Baker Street Journal : Vol. 2, No. 2","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Fair,,,,2 copies ,
,,,,"The Baker Street Journal : Vol. 2, No. 4","Smith, Edgar W",Ben Abramson,Journal,Literature,,,,,Worn soft cover,,,,,
,,,,"The Arkham Sampler : Vol. 1, No. 4","Derleth, August",Arkham House,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Arkham Sampler : Vol. 2, No. 2","Derleth, August",Arkham House,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Arkham Sampler : Vol. 2, No. 3","Derleth, August",Arkham House,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Arkham Sampler : Vol. 2, No. 4","Derleth, August",Arkham House,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Western Review : Vol. 18, No. 4","West, Ray B Jr",State University of Iowa,Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,"Western Review : Vol. 19, No. 2","West, Ray B Jr",State University of Iowa,Magazine ,Literature,,,,,Worn soft cover,,,,4 copies,
,,,,Kaleidoscope,"Fusfeld, Gary",filler,Magazine ,Literature,,,,,Worn soft cover,,,,4 copies,
,,,,Mavahi's Quips  ,"Parsons, Pat",filler,Magazine ,Literature,,,,,Fair,,,,3 copies,
,,,,"Western Humanities Review : Vol. 16, No. 4","Garlington, Jack",University of Utah,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Western Humanities Review : Vol. 17, No. 2","Garlington, Jack",University of Utah,Magazine ,Literature,,,,,Fair,,,,,
,,,,"The Hudson Review : Vol. 7, No. 1","Morgan, Frederick",The Hudson Review,Magazine ,Literature,,,,,"Ripped soft cover, loose pages",,,,,
,,,,"The Hudson Review : Vol. 7, No. 2","Morgan, Frederick",The Hudson Review,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Decade of Short Stories : Vol. 5, No. 5","Lukes, Lee",Decade,Magazine ,Short Stories,,,,,Fair,,,,,
,,,,"Decade of Short Stories : Vol. 5, No. 6","Lukes, Lee",Decade,Magazine ,Short Stories,,,,,Discoloration,,,,,
,,,,"Decade of Short Stories : Vol. 6, No. 1 & 2","Lukes, Lee",Decade,Magazine ,Short Stories,,,,,Discoloration,,,,,
,,,,"Decade of Short Stories : Vol. 6, No. 3","Lukes, Lee",Decade,Magazine ,Short Stories,,,,,Discoloration,,,,,
,,,,"Poetry : Vol. 77, No. 6","Shapiro, Karl",Modern Poetry Association,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,"Poetry : Vol. 78, No. 1","Shapiro, Karl",Modern Poetry Association,Magazine ,Poetry,,,,,Discoloration,,,,,
,,,,"Poetry : Vol. 80, No. 4","Shapiro, Karl",Modern Poetry Association,Magazine ,Poetry,,,,,Discoloration,,,,,
,,,,"Poetry : Vol. 98, No. 5",Rago. Henry,Modern Poetry Association,Magazine ,Poetry,,,,,Fair,,,,,
,,,,Arena : Number 26,"Hoggard, N F ",The Handcraft Press,Magazine ,Literature,,,,,Fair,,,,,
,,,,Arena : Number 27,"Sutherland, John",The Handcraft Press,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Arena : Number 29,"Hoggard, N F ",The Handcraft Press,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Stefantasy : Vol. 5, No. 2","Danner, William M",National Amateur Press Associations,Magazine ,Fantasy,,,,,Bent soft cover,,,,,
,,,,"Stefantasy : Vol. 5, No. 3","Danner, William M",National Amateur Press Associations,Magazine ,Fantasy,,,,,Bent soft cover,,,,,
,,,,"Stafantasy : Vol. 6, No. 2","Danner, William M","Danner, William M",Magazine ,Fantasy,,,,,Fair,,,,,
,,,,"Stefantasy : Vol. 6, No. 3","Danner, William M",Fantasy Amateur Press Association,Magazine ,Fantasy,,,,,Fair,,,,,
,,,,Agenda : No. 3,"Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Worn papers,,,,,
,,,,Agenda : No. 4,"Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Worn papers,,,,2 copies,
,,,,Agenda : No. 5,"Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Worn papers,,,,2 copies,
,,,,Agenda : No. 9,"Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Worn papers,,,,2 copies,
,,,,Agenda : No. 12,"Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,,
,,,,"Agenda : Vol. 2, No. 1","Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,,
,,,,"Agenda : Vol. 2, No. 4","Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,,
,,,,"Agenda : Vol. 2, No. 5","Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,2 copies,
,,,,"Agenda : Vol. 2, No. 6","Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,,
,,,,"Agenda : Vol. 2, No. 7 & 8","Cookson, William",Poets' and Painters' Press,Pamphlet,Literature,,,,,Stapled papers,,,,,
,,,,Figure for Scamander : Poems and Translations,"Johnson, Carol",Seminars in Literature,Pamphlet,Poetry,,,,,Stapled papers,,,,7 copies,
,,,,"The National Geographic Magazine : Vol. CX, No. 1","Vosburgh, Frederick G",National Geographic Society,Magazine ,Nonfiction,,,,,Fair,,,,,
,,,,"The National Geographic Magazine : Vol. CX, No. 2","Vosburgh, Frederick G",National Geographic Society,Magazine ,Nonfiction,,,,,Fair,,,,,
,,,,"The National Geographic Magazine : Vol. CX, No. 5","Vosburgh, Frederick G",National Geographic Society,Magazine ,Nonfiction,,,,,Fair,,,,,
,,,,"Northern Review : Vol. 4, No. 6","Sutherland, John",First Statement Press,Magazine ,Literature,,,,,Fair,"""Ezra Pound"" on front cover",,,,
,,,,"Northern Review : Vol. 5, No. 3 & 4","Sutherland, John",First Statement Press,Magazine ,Literature,,,,,Worn soft cover,"""Ezra Pound"" on front cover",,,,
,,,,"Variegation : Vol. 5, No. 3","Jacoby, Grover",Variegation Publishing Co,Magazine ,Poetry,,,,,Fair,,,,,
,,,,"A.D. : Vol. 3, Winter (1952)","Ritt, Thomas Francis; Tooker, Dorothy",A.D. Publishing Co,Magazine ,Literature,,,,,Worn soft cover,"""Ezra Pound"" on front and back cover",,,,
,,,,Chaucer : The Canterbury Tales ; The Pardoner's Prologe and Tale ; The Nun's Priest's Tale,filler,Caedmon Publishers,Pamphlet,Literature,,,,,Worn soft cover,,,,,
,,,,Methuen : Spring and Summer 1961,"White, J Alan",Methuen & Co,Magazine ,Book List,,,,,Worn soft cover,,,,,
,,,,"Wildfire : January--February--March, 1954","Heard, Paul L",The Story Book Press,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Western Humanities Review : Vol. XVI,filler,University of Utah,Pamphlet,List,,,,,Very worn paper,,,,,
,,,,Bank of the United States,"Benton, Thomas H",Kasper & Horton,Book,Nonfiction,,,,,Worn soft cover,,,,,
,,,,The Arkham Sampler : Winter 1948,"Derleth, August",Arkham House,Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,What You Need to Know About ...,"Philpot, Ford R",The Department of Evangelism,Pamphlet,Religious,,,,,Discoloration,,,,,
,,,,"Perspectives : Vol. 2, No. 4","van Duyn, Mona",University of Louisville,Magazine ,Literature,,,,,Worn soft cover,"""Ashley Brown, Lexington"" on front cover; marginalia, pg. 197, 209, 211, 218, 228, 229, 248, 251, 253, 254",,,,
,,,,Metaphysical and Love Lyrics of the Seventeenth Century,filler,Caedmon Publishers,Pamphlet,Poetry,,,,,Worn soft cover,,,,,
,,,,Poems on Several Occasions,"Smiles, Josephine",New Directions,Book,Poetry,,,,,Discoloration,,,,,
,,,,Finnegans Wake,"Joyce, James",Caedmon Publishers,Pamphlet,Fiction,,,,,"Stapled papers, discoloration",,,,,
,,,,The Heart Must Be Half Eagle,"Anderson, Wendell B",Motive Book Shop,Pamphlet,Poetry,,,,,Discoloration,,,,,
,,,,The Half Moon,"Kelly, Richard",The Half Moon,Magazine ,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,"Bulletin of the North Carolina Board of Health : Vol. XXIV, No. 12","Thomas, G G",Office of the Secretary of the Board,Bulletin,Nonfiction,,,,,Worn soft cover,,,,,
,,,,The Landscape has Voices,"Greer, Scott",Motive Book Shop,Pamphlet,Poetry,,,,,Worn soft cover,,wood cut prints,,,
